Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
0                       	1018.8	10.8                   	97                      	1.3  	291                     	-73.160440	-39.236340   	3    	3           	283.384  	282.913	10.3 	12.1          	0.0  	39.2     	180     	0     	1.250159
1                       	1018.2	10.8                   	97                      	1.4  	297                     	-73.160443	-39.236378   	8    	8           	284.004  	282.795	10.4 	12.1          	4.7  	47.4     	183     	7     	1.249545
2                       	1017.6	10.8                   	98                      	1.5  	302                     	-73.160446	-39.236416   	13   	13          	284.639  	282.677	10.4 	12.1          	4.7  	48.0     	184     	13    	1.248932
3                       	1017.1	10.7                   	98                      	1.6  	307                     	-73.160450	-39.236454   	17   	17          	285.259  	282.559	10.5 	12.1          	4.7  	48.0     	184     	20    	1.248319
4                       	1016.5	10.7                   	99                      	1.7  	312                     	-73.160453	-39.236492   	22   	22          	285.895  	282.441	10.5 	12.1          	4.7  	48.2     	184     	26    	1.247707
5                       	1015.9	10.7                   	99                      	1.8  	316                     	-73.160456	-39.236530   	27   	27          	286.515  	282.323	10.5 	12.0          	4.7  	48.1     	184     	32    	1.247094
6                       	1015.3	10.7                   	99                      	1.9  	321                     	-73.160459	-39.236568   	32   	31          	287.150  	282.205	10.6 	12.0          	4.7  	48.2     	184     	39    	1.246482
7                       	1014.8	10.6                   	100                     	2.0  	324                     	-73.160462	-39.236606   	36   	36          	287.774  	282.091	10.6 	12.0          	4.7  	48.2     	184     	45    	1.245885
8                       	1014.2	10.6                   	100                     	2.1  	328                     	-73.160465	-39.236644   	41   	41          	288.405  	281.968	10.6 	12.0          	4.7  	48.2     	184     	51    	1.245312
