Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	20:00:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.8 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	1023.7	15.5                   	53                      	3.5  	207                    	-73.160400	-39.236200   	3      	3           	278.053   	277.582   	6.0     	16.5          	0.0  	1.9      	078     	9      	1.235718
1                       	1023.0	15.2                   	52                      	3.6  	208                    	-73.160304	-39.236135   	9      	9           	279.045   	277.663   	5.5     	16.1          	5.8  	17.6     	062     	20     	1.236211
2                       	1022.3	14.9                   	51                      	3.8  	210                    	-73.160209	-39.236070   	15     	15          	280.053   	277.745   	5.0     	15.8          	5.8  	21.8     	057     	32     	1.236706
3                       	1021.6	14.6                   	51                      	3.9  	211                    	-73.160113	-39.236005   	21     	21          	281.045   	277.827   	4.5     	15.5          	5.8  	23.5     	055     	45     	1.237203
4                       	1020.9	14.2                   	50                      	4.1  	212                    	-73.160018	-39.235939   	26     	26          	282.038   	277.909   	4.0     	15.1          	5.8  	24.5     	054     	57     	1.237702
5                       	1020.2	13.9                   	49                      	4.2  	213                    	-73.159922	-39.235874   	32     	32          	283.031   	277.991   	3.5     	14.8          	5.8  	25.1     	053     	69     	1.238202
6                       	1019.5	13.6                   	48                      	4.3  	214                    	-73.159827	-39.235809   	38     	38          	284.040   	278.074   	3.0     	14.4          	5.8  	25.6     	052     	82     	1.238704
7                       	1018.8	13.4                   	48                      	4.5  	215                    	-73.159731	-39.235744   	44     	44          	284.923   	278.047   	2.6     	14.2          	5.8  	25.9     	052     	94     	1.238720
8                       	1018.1	13.4                   	48                      	4.6  	215                    	-73.159636	-39.235679   	50     	50          	285.679   	277.892   	2.6     	14.2          	5.8  	26.1     	051     	106    	1.238019
9                       	1017.4	13.3                   	48                      	4.7  	216                    	-73.159540	-39.235614   	55     	55          	286.447   	277.749   	2.6     	14.1          	5.8  	26.3     	051     	119    	1.237319
10                      	1016.7	13.3                   	48                      	4.9  	217                    	-73.159445	-39.235549   	61     	61          	287.231   	277.607   	2.6     	14.1          	5.8  	26.5     	051     	131    	1.236620
11                      	1016.0	13.3                   	49                      	5.0  	218                    	-73.159349	-39.235484   	67     	67          	287.999   	277.464   	2.7     	14.1          	5.8  	26.6     	051     	144    	1.235921
12                      	1015.3	13.2                   	49                      	5.2  	218                    	-73.159253	-39.235418   	73     	73          	288.767   	277.322   	2.7     	14.0          	5.8  	26.7     	051     	156    	1.235222
13                      	1014.6	13.2                   	49                      	5.3  	219                    	-73.159158	-39.235353   	79     	79          	289.537   	277.181   	2.8     	14.0          	5.8  	26.8     	050     	168    	1.234531
14                      	1013.9	13.2                   	49                      	5.4  	220                    	-73.159062	-39.235288   	85     	85          	290.323   	277.041   	2.8     	14.0          	5.8  	26.9     	050     	181    	1.233840
15                      	1013.2	13.1                   	50                      	5.6  	220                    	-73.158971	-39.235225   	90     	90          	291.093   	276.900   	2.9     	13.9          	5.8  	27.0     	050     	193    	1.233150
16                      	1012.5	13.1                   	50                      	5.7  	221                    	-73.158909	-39.235177   	96     	96          	291.863   	276.760   	2.9     	13.9          	5.8  	27.5     	050     	202    	1.232460
17                      	1011.8	13.1                   	50                      	5.8  	221                    	-73.158847	-39.235130   	102    	102         	292.634   	276.620   	3.0     	13.9          	5.8  	28.0     	050     	212    	1.231771
18                      	1011.1	13.0                   	51                      	6.0  	222                    	-73.158785	-39.235082   	108    	108         	293.357   	276.480   	3.0     	13.8          	5.5  	28.3     	050     	221    	1.231082
19                      	1010.6	13.0                   	51                      	6.1  	222                    	-73.158722	-39.235034   	112    	112         	293.929   	276.392   	3.1     	13.8          	4.2  	28.4     	049     	230    	1.230629
20                      	1010.1	12.9                   	51                      	6.2  	223                    	-73.158660	-39.234986   	116    	116         	294.489   	276.308   	3.1     	13.8          	4.2  	28.4     	049     	238    	1.230193
21                      	1009.6	12.9                   	51                      	6.3  	223                    	-73.158598	-39.234938   	120    	120         	295.070   	276.230   	3.1     	13.7          	4.2  	28.4     	049     	247    	1.229778
22                      	1009.1	12.8                   	52                      	6.5  	223                    	-73.158536	-39.234890   	124    	124         	295.636   	276.152   	3.2     	13.7          	4.2  	28.4     	049     	255    	1.229363
23                      	1008.6	12.8                   	52                      	6.6  	224                    	-73.158474	-39.234843   	128    	128         	296.217   	276.074   	3.2     	13.6          	4.2  	28.4     	049     	264    	1.228948
24                      	1008.1	12.8                   	52                      	6.8  	224                    	-73.158412	-39.234795   	133    	132         	296.799   	275.996   	3.3     	13.6          	4.2  	28.4     	049     	273    	1.228534
25                      	1007.6	12.7                   	53                      	6.9  	225                    	-73.158349	-39.234747   	137    	137         	297.364   	275.918   	3.3     	13.5          	4.2  	28.4     	049     	281    	1.228119
26                      	1007.1	12.7                   	53                      	7.1  	225                    	-73.158287	-39.234699   	141    	141         	297.946   	275.840   	3.3     	13.5          	4.2  	28.5     	049     	290    	1.227704
27                      	1006.6	12.6                   	53                      	7.2  	225                    	-73.158225	-39.234651   	145    	145         	298.512   	275.762   	3.4     	13.5          	4.2  	28.5     	048     	298    	1.227289
28                      	1006.1	12.6                   	54                      	7.3  	226                    	-73.158163	-39.234603   	149    	149         	299.093   	275.684   	3.4     	13.4          	4.2  	28.5     	048     	307    	1.226875
29                      	1005.6	12.5                   	54                      	7.5  	226                    	-73.158101	-39.234555   	153    	153         	299.659   	275.607   	3.5     	13.4          	4.2  	28.5     	048     	316    	1.226461
30                      	1005.1	12.5                   	54                      	7.6  	226                    	-73.158039	-39.234508   	157    	157         	300.241   	275.529   	3.5     	13.3          	4.2  	28.5     	048     	324    	1.226047
31                      	1004.6	12.4                   	54                      	7.6  	226                    	-73.157977	-39.234460   	162    	161         	300.806   	275.451   	3.5     	13.3          	4.2  	28.5     	048     	333    	1.225632
32                      	1004.1	12.4                   	55                      	7.6  	226                    	-73.157914	-39.234412   	166    	166         	301.388   	275.373   	3.6     	13.2          	4.2  	28.5     	048     	341    	1.225218
33                      	1003.6	12.4                   	55                      	7.5  	226                    	-73.157852	-39.234364   	170    	170         	301.954   	275.295   	3.6     	13.2          	4.2  	28.5     	048     	350    	1.224804
34                      	1003.1	12.3                   	55                      	7.5  	226                    	-73.157790	-39.234316   	174    	174         	302.519   	275.201   	3.6     	13.2          	4.2  	28.5     	048     	359    	1.224359
35                      	1002.6	12.3                   	55                      	7.5  	226                    	-73.157728	-39.234268   	178    	178         	303.065   	275.104   	3.6     	13.1          	4.2  	28.5     	048     	367    	1.223914
36                      	1002.1	12.2                   	55                      	7.5  	226                    	-73.157666	-39.234221   	182    	182         	303.627   	275.006   	3.5     	13.1          	4.2  	28.5     	048     	376    	1.223469
37                      	1001.6	12.2                   	55                      	7.4  	226                    	-73.157604	-39.234173   	186    	186         	304.174   	274.909   	3.5     	13.1          	4.2  	28.5     	048     	384    	1.223023
38                      	1001.1	12.2                   	55                      	7.4  	225                    	-73.157541	-39.234125   	191    	191         	304.736   	274.811   	3.5     	13.0          	4.2  	28.6     	048     	393    	1.222578
39                      	1000.6	12.1                   	55                      	7.4  	225                    	-73.157479	-39.234077   	195    	195         	305.282   	274.714   	3.4     	13.0          	4.2  	28.6     	048     	402    	1.222133
