Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1022.8	13.8                   	66                      	1.8  	195                    	-73.160400	-39.236200   	3    	3           	280.057  	279.586	7.6  	14.9          	0.0  	1.1      	013     	16   	1.241946
1                       	1022.2	13.7                   	66                      	1.9  	199                    	-73.160359	-39.236189   	8    	8           	280.753  	279.497	7.6  	14.8          	5.0  	16.5     	023     	19   	1.241485
2                       	1021.6	13.7                   	67                      	2.0  	203                    	-73.160319	-39.236177   	13   	13          	281.449  	279.408	7.6  	14.8          	5.0  	26.6     	031     	23   	1.241025
3                       	1021.0	13.6                   	67                      	2.1  	206                    	-73.160278	-39.236166   	18   	18          	282.146  	279.320	7.6  	14.7          	5.0  	33.0     	036     	28   	1.240565
4                       	1020.4	13.5                   	67                      	2.3  	209                    	-73.160238	-39.236154   	23   	23          	282.842  	279.231	7.6  	14.7          	5.0  	37.2     	041     	34   	1.240105
5                       	1019.8	13.5                   	67                      	2.4  	212                    	-73.160197	-39.236143   	28   	28          	283.538  	279.142	7.6  	14.6          	5.0  	40.1     	044     	39   	1.239646
6                       	1019.2	13.4                   	68                      	2.5  	214                    	-73.160157	-39.236131   	33   	33          	284.235  	279.054	7.6  	14.5          	5.0  	42.2     	047     	45   	1.239186
7                       	1018.6	13.4                   	68                      	2.6  	217                    	-73.160116	-39.236120   	38   	38          	284.926  	278.960	7.6  	14.5          	5.0  	43.7     	049     	51   	1.238706
8                       	1018.0	13.3                   	68                      	2.7  	219                    	-73.160075	-39.236108   	43   	43          	285.609  	278.858	7.5  	14.4          	5.0  	44.9     	051     	57   	1.238219
9                       	1017.3	13.2                   	68                      	2.8  	221                    	-73.160035	-39.236097   	48   	48          	286.289  	278.753	7.5  	14.3          	5.0  	45.8     	053     	63   	1.237731
10                      	1016.7	13.2                   	68                      	3.0  	223                    	-73.159994	-39.236085   	53   	53          	286.968  	278.647	7.4  	14.3          	5.0  	46.6     	054     	69   	1.237244
11                      	1016.1	13.1                   	68                      	3.1  	224                    	-73.159954	-39.236074   	58   	58          	287.647  	278.541	7.4  	14.2          	5.0  	47.2     	055     	75   	1.236757
12                      	1015.5	13.1                   	68                      	3.2  	226                    	-73.159913	-39.236062   	63   	63          	288.343  	278.436	7.3  	14.2          	5.0  	47.8     	056     	82   	1.236271
13                      	1014.9	13.0                   	68                      	3.3  	227                    	-73.159873	-39.236051   	68   	68          	289.021  	278.330	7.3  	14.1          	5.0  	48.2     	057     	88   	1.235782
14                      	1014.3	13.0                   	68                      	3.4  	229                    	-73.159832	-39.236039   	73   	73          	289.700  	278.224	7.3  	14.0          	5.0  	48.6     	058     	94   	1.235293
15                      	1013.7	12.9                   	68                      	3.5  	230                    	-73.159791	-39.236028   	78   	78          	290.379  	278.118	7.2  	14.0          	5.0  	48.9     	058     	100  	1.234805
16                      	1013.1	12.8                   	68                      	3.7  	231                    	-73.159751	-39.236016   	83   	83          	291.059  	278.012	7.2  	13.9          	5.0  	49.2     	059     	106  	1.234316
17                      	1012.5	12.8                   	68                      	3.8  	232                    	-73.159704	-39.236000   	88   	88          	291.738  	277.906	7.1  	13.9          	5.0  	49.2     	060     	113  	1.233828
18                      	1011.9	12.7                   	68                      	3.9  	233                    	-73.159647	-39.235976   	93   	93          	292.417  	277.800	7.1  	13.8          	5.1  	48.7     	060     	120  	1.233340
19                      	1011.3	12.7                   	68                      	4.0  	234                    	-73.159591	-39.235952   	99   	99          	293.161  	277.680	7.0  	13.7          	5.4  	48.5     	060     	128  	1.232790
20                      	1010.6	12.6                   	68                      	4.1  	235                    	-73.159534	-39.235929   	104  	104         	293.889  	277.561	7.0  	13.7          	5.4  	48.3     	060     	136  	1.232230
21                      	1009.9	12.6                   	69                      	4.2  	236                    	-73.159478	-39.235905   	110  	109         	294.634  	277.442	7.0  	13.6          	5.4  	48.1     	060     	144  	1.231668
22                      	1009.3	12.5                   	69                      	4.4  	236                    	-73.159421	-39.235881   	115  	115         	295.363  	277.324	6.9  	13.6          	5.4  	47.9     	060     	151  	1.231107
23                      	1008.6	12.4                   	69                      	4.5  	237                    	-73.159365	-39.235858   	120  	120         	296.093  	277.206	6.9  	13.5          	5.4  	47.7     	060     	159  	1.230545
24                      	1008.0	12.4                   	69                      	4.6  	238                    	-73.159308	-39.235834   	126  	126         	296.838  	277.087	6.9  	13.5          	5.4  	47.6     	060     	167  	1.229984
25                      	1007.3	12.3                   	69                      	4.7  	238                    	-73.159252	-39.235810   	131  	131         	297.567  	276.969	6.8  	13.4          	5.4  	47.4     	060     	174  	1.229422
26                      	1006.7	12.3                   	69                      	4.8  	239                    	-73.159195	-39.235787   	137  	137         	298.313  	276.851	6.8  	13.3          	5.4  	47.3     	060     	182  	1.228861
27                      	1006.0	12.2                   	69                      	4.9  	239                    	-73.159139	-39.235763   	142  	142         	299.042  	276.732	6.8  	13.3          	5.4  	47.2     	060     	190  	1.228300
28                      	1005.4	12.2                   	69                      	5.0  	240                    	-73.159083	-39.235739   	148  	148         	299.772  	276.614	6.8  	13.2          	5.4  	47.1     	060     	198  	1.227739
29                      	1004.7	12.1                   	70                      	5.2  	241                    	-73.159026	-39.235716   	153  	153         	300.517  	276.496	6.7  	13.2          	5.4  	47.0     	061     	206  	1.227179
30                      	1004.1	12.1                   	70                      	5.3  	241                    	-73.158970	-39.235692   	158  	158         	301.247  	276.378	6.7  	13.1          	5.4  	46.9     	061     	213  	1.226618
31                      	1003.4	12.0                   	70                      	5.3  	241                    	-73.158913	-39.235668   	164  	164         	301.992  	276.260	6.7  	13.1          	5.4  	46.8     	061     	221  	1.226058
32                      	1002.8	12.0                   	70                      	5.3  	241                    	-73.158857	-39.235644   	169  	169         	302.722  	276.142	6.7  	13.0          	5.4  	46.7     	061     	229  	1.225497
33                      	1002.1	11.9                   	70                      	5.3  	241                    	-73.158800	-39.235621   	175  	175         	303.452  	276.024	6.6  	13.0          	5.4  	46.6     	061     	237  	1.224936
34                      	1001.5	11.8                   	70                      	5.3  	242                    	-73.158744	-39.235597   	180  	180         	304.198  	275.907	6.6  	12.9          	5.4  	46.6     	061     	244  	1.224373
35                      	1000.8	11.8                   	70                      	5.3  	242                    	-73.158687	-39.235573   	186  	186         	304.928  	275.789	6.6  	12.8          	5.4  	46.5     	061     	252  	1.223810
36                      	1000.2	11.7                   	71                      	5.4  	242                    	-73.158631	-39.235550   	191  	191         	305.675  	275.672	6.6  	12.8          	5.4  	46.5     	061     	260  	1.223248
37                      	999.5 	11.7                   	71                      	5.4  	242                    	-73.158574	-39.235526   	197  	196         	306.405  	275.555	6.5  	12.7          	5.4  	46.4     	061     	268  	1.222685
38                      	998.9 	11.6                   	71                      	5.4  	242                    	-73.158518	-39.235502   	202  	202         	307.136  	275.437	6.5  	12.7          	5.4  	46.3     	061     	275  	1.222122
39                      	998.2 	11.6                   	71                      	5.4  	242                    	-73.158461	-39.235479   	207  	207         	307.882  	275.320	6.5  	12.6          	5.4  	46.3     	061     	283  	1.221560
40                      	997.6 	11.5                   	71                      	5.4  	242                    	-73.158405	-39.235455   	213  	213         	308.613  	275.203	6.5  	12.6          	5.4  	46.2     	061     	291  	1.220998
