Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.6 	8.9                    	89                      	0.0     	000                	-72.105169	-39.307530   	268    	268         	318.210   	276.165 	7.2  	10.0          	0.0  	39.3     	180     	0      	1.221273
1                       	988.0 	8.9                    	88                      	0.1     	314                	-72.105137	-39.307544   	273    	273         	318.800   	275.923 	7.0  	10.0          	5.3  	59.0     	126     	7      	1.220448
2                       	987.4 	8.9                    	87                      	0.2     	314                	-72.105105	-39.307559   	278    	278         	319.374   	275.681 	6.8  	10.0          	5.3  	58.9     	123     	13     	1.219624
3                       	986.7 	8.9                    	85                      	0.3     	314                	-72.105073	-39.307573   	284    	284         	319.964   	275.439 	6.6  	10.0          	5.3  	59.0     	122     	19     	1.218801
4                       	986.1 	8.9                    	84                      	0.4     	314                	-72.105042	-39.307587   	289    	289         	320.539   	275.197 	6.4  	10.0          	5.3  	58.9     	122     	25     	1.217978
5                       	985.5 	9.0                    	83                      	0.4     	314                	-72.105010	-39.307602   	294    	294         	321.129   	274.955 	6.2  	10.0          	5.3  	58.9     	121     	31     	1.217156
6                       	984.9 	9.0                    	82                      	0.5     	314                	-72.104978	-39.307616   	299    	299         	321.704   	274.714 	6.0  	10.0          	5.3  	58.9     	121     	37     	1.216334
7                       	984.2 	9.0                    	80                      	0.6     	314                	-72.104946	-39.307630   	305    	305         	322.311   	274.489 	5.8  	10.0          	5.3  	58.9     	121     	43     	1.215587
8                       	983.6 	9.0                    	80                      	0.7     	314                	-72.104914	-39.307645   	310    	310         	322.946   	274.307 	5.7  	9.9           	5.3  	58.9     	121     	49     	1.214875
