Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	987.6	14.0                   	65                       	0.8     	252                     	-72.105062	-39.307382   	247    	247         	308.532   	269.831   	7.5     	15.1          	0.0  	39.3     	180     	0      	1.198368
1                       	986.8	13.8                   	64                       	0.9     	261                     	-72.105024	-39.307423   	254    	254         	309.596   	269.781   	7.1     	14.9          	7.1  	51.6     	146     	9      	1.198312
2                       	985.9	13.5                   	63                       	1.0     	269                     	-72.104986	-39.307463   	261    	261         	310.645   	269.730   	6.7     	14.6          	7.1  	51.5     	145     	18     	1.198257
3                       	985.1	13.3                   	62                       	1.2     	276                     	-72.104948	-39.307504   	268    	268         	311.709   	269.680   	6.3     	14.4          	7.1  	51.6     	145     	27     	1.198202
4                       	984.3	13.1                   	61                       	1.3     	282                     	-72.104910	-39.307544   	275    	275         	312.758   	269.630   	5.8     	14.1          	7.1  	51.6     	144     	36     	1.198149
5                       	983.5	12.9                   	60                       	1.4     	287                     	-72.104872	-39.307585   	282    	282         	313.822   	269.579   	5.4     	13.9          	7.1  	51.7     	144     	45     	1.198096
6                       	982.7	12.6                   	59                       	1.5     	291                     	-72.104834	-39.307625   	289    	289         	314.886   	269.529   	4.9     	13.6          	7.1  	51.7     	144     	54     	1.198043
7                       	981.8	12.5                   	58                       	1.6     	294                     	-72.104796	-39.307666   	296    	296         	315.892   	269.436   	4.5     	13.4          	7.1  	51.7     	144     	63     	1.197801
8                       	981.0	12.3                   	58                       	1.8     	297                     	-72.104758	-39.307707   	303    	303         	316.883   	269.312   	4.4     	13.3          	7.1  	51.7     	144     	72     	1.197261
9                       	980.2	12.2                   	58                       	1.9     	300                     	-72.104720	-39.307747   	310    	310         	317.864   	269.194   	4.3     	13.1          	7.1  	51.7     	144     	81     	1.196721
10                      	979.4	12.1                   	58                       	2.0     	302                     	-72.104682	-39.307788   	317    	317         	318.861   	269.076   	4.2     	13.0          	7.1  	51.7     	144     	90     	1.196181
11                      	978.5	12.0                   	58                       	2.1     	304                     	-72.104644	-39.307828   	324    	324         	319.857   	268.958   	4.1     	12.9          	7.1  	51.7     	144     	99     	1.195641
12                      	977.7	11.9                   	58                       	2.2     	305                     	-72.104605	-39.307869   	331    	331         	320.838   	268.840   	4.0     	12.8          	7.1  	51.7     	144     	108    	1.195102
13                      	976.9	11.8                   	58                       	2.4     	307                     	-72.104567	-39.307909   	338    	338         	321.835   	268.722   	3.9     	12.7          	7.1  	51.7     	144     	117    	1.194561
14                      	976.1	11.7                   	58                       	2.5     	308                     	-72.104529	-39.307950   	345    	345         	322.816   	268.603   	3.8     	12.6          	7.1  	51.7     	144     	126    	1.194020
15                      	975.2	11.6                   	58                       	2.6     	309                     	-72.104491	-39.307990   	352    	352         	323.812   	268.485   	3.7     	12.4          	7.1  	51.7     	144     	135    	1.193479
16                      	974.4	11.5                   	58                       	2.7     	310                     	-72.104453	-39.308022   	360    	359         	324.809   	268.367   	3.6     	12.3          	7.1  	52.0     	144     	144    	1.192939
17                      	973.6	11.3                   	58                       	2.8     	311                     	-72.104416	-39.308044   	367    	366         	325.790   	268.249   	3.5     	12.2          	7.1  	52.4     	143     	152    	1.192400
18                      	972.8	11.2                   	58                       	3.0     	312                     	-72.104378	-39.308067   	374    	373         	326.787   	268.131   	3.4     	12.1          	7.1  	52.9     	142     	160    	1.191860
19                      	972.2	11.1                   	58                       	3.1     	313                     	-72.104340	-39.308089   	379    	379         	327.588   	268.069   	3.3     	12.0          	5.5  	52.9     	142     	167    	1.191572
20                      	971.6	11.0                   	58                       	3.2     	313                     	-72.104303	-39.308112   	384    	384         	328.319   	267.984   	3.2     	11.9          	5.2  	52.9     	141     	173    	1.191162
21                      	970.9	11.0                   	59                       	3.3     	314                     	-72.104265	-39.308134   	390    	389         	329.033   	267.866   	3.3     	11.9          	5.2  	52.9     	141     	180    	1.190556
